created_at,name,act_name,symbol,qty,cex,status,up_status,path,level,earn,cost,buy_px,benefit,sell_px,profit,order_id,client_order_id,fx_order_id,fx_client_order_id,signature,chain,open_at,close_at,mint,dex_act,dex_status,dex_fail_count
2025-05-30 03:12:10.484,gateTURBO,gate,TURBO_USDT,5909.6,gate,closed,1,buy->sell,1,1.0,28.9924976,0.004906,29.99122,0.005075,1.0,850029337223,t-bgjKUWX0v_1wEsZJIfOopFuU1Uek,850168023939.0,t-ScYGlrB2aEkTpdrnTByNcEV6oxWT,,,2025-05-30 08:33:37.318,2025-07-14 12:19:53.936,,,,0
2025-07-14 12:07:26.026,gateTURBO,gate,TURBO_USDT,6049.0,gate,closed,1,sell->buy,1,1.0,29.996991,0.004959,30.995076,0.005124,1.0,874707393034,t-fDqcuMW3YiwP3e4bd7AKEHvrrWlx,874714933846.0,t-cCNXYcXB917JOTYhWNQdVbQdl7DQ,,,2025-07-14 12:20:30.312,2025-07-14 12:23:58.254,,,,0
2025-07-14 11:48:23.938,gateTURBO,gate,TURBO_USDT,6225.4,gate,closed,1,sell->buy,1,1.0,30.0126534,0.004821,31.0149428,0.004982,1.0,874696925809,t-IRLS2EClUx1gGALNoxAE_5VvhdGW,874707331308.0,t-nNVlq25EUWq6gRIJ71NmEMx7zPmB,,,2025-07-14 12:06:17.670,2025-07-14 12:25:17.441,,,,0
2025-07-14 12:48:16.729,gateTURBO,gate,TURBO_USDT,5653.4,gate,closed,1,sell->buy,1,1.0,30.0139006,0.005309,31.0145524,0.005486,1.0,874727986339,t-KxA1PeZuYAkwb64leibSO7gbzh7f,874733206378.0,t-nHPD_LxAtOy9DgBNRyeXtE8bP4CM,,,2025-07-14 12:58:14.075,2025-07-14 13:11:53.513,,,,0
2025-07-14 11:15:08.836,gatePOPCAT,gate,POPCAT_USDT,75.84,gate,closed,1,sell->buy,1,1.0,30.002304,0.3956,31.003392,0.4088,1.0,874678414447,t-8ta8Afet2EIH4eslGwN1q3kEULVu,874692597474.0,t-HTIqz4o2uYzbbusIICVoToJsFrEJ,,,2025-07-14 11:42:29.797,2025-07-14 13:52:48.903,,,,0
2025-07-14 12:22:21.494,gateTURBO,gate,TURBO_USDT,5932.4,gate,closed,1,sell->buy,1,1.0,30.0238764,0.005061,31.026452,0.00523,1.0,874714985426,t-6M825jcTnmxQgEe6dSr8UF3l5GVc,874727961716.0,t-ICqbA1m1fTkBrnWmMH0_RGuZrMw6,,,2025-07-14 12:47:23.465,2025-07-14 13:53:06.524,,,,0
2025-07-14 13:18:25.361,gateTURBO,gate,TURBO_USDT,5756.5,gate,closed,1,buy->sell,1,1.0,28.9724645,0.005033,29.9740955,0.005207,1.0,874743544421,t-Znn31qvoIpgn67UOaaemLzNqN38Z,874765189343.0,t-KV3xqxxggI54gEhPWL039PiPH9ou,,,2025-07-14 13:53:12.201,2025-07-14 14:16:30.419,,,,0
2025-07-14 14:23:22.127,gateTURBO,gate,TURBO_USDT,5604.3,gate,closed,1,sell->buy,1,1.0,30.0166308,0.005356,31.0141962,0.005534,1.0,874783453801,t-ctgwCtH9uQB7W9uvfAvZSMp8vCeR,874790672147.0,t-iwiEMocnxSZaHpeheJgLAe660axU,,,2025-07-14 14:37:32.893,2025-07-14 14:49:50.481,,,,0
2025-05-23 19:48:17.942,gateTURBO,gate,TURBO_USDT,5215.1,gate,closed,1,buy->sell,1,1.0,28.9855258,0.005558,29.986825,0.00575,1.0,846162026903,t-7F3XIh5J_4YIQNaG6vXj9G6TXmnX,846168156617.0,t-gD_p_vXeQimLtRSCoqaVPlrub08x,,,2025-05-23 19:52:25.041,2025-07-14 17:51:39.872,,,,0
2025-05-23 19:43:19.269,gateTURBO,gate,TURBO_USDT,5031.9,gate,closed,1,buy->sell,1,1.0,28.9938078,0.005762,29.9951559,0.005961,1.0,846156721424,t-mdclR8AGlWf9tAIGSmbUWdpIFyLZ,846161979850.0,t-NLYzuc31b3NNssnbBI7VE8Jgc8po,,,2025-05-23 19:48:04.337,2025-07-14 18:29:26.747,,,,0
2025-05-23 19:43:21.157,gateTURBO,gate,TURBO_USDT,10063.7,gate,closed,1,buy->sell,2,4.0,55.9944268,0.005564,59.9897157,0.005961,4.0,846156730103,t-r7FBwsg6nd3_DDGWrwA0bKlCpHpO,846168127265.0,t-pGihe53tUQp3Qp_KJijbQqZu9c76,,,2025-05-23 19:52:24.495,2025-07-14 18:29:26.747,,,,0
2025-05-23 19:43:22.280,gateTURBO,gate,TURBO_USDT,15095.6,gate,closed,1,buy->sell,3,9.0,80.987894,0.005365,89.9848716,0.005961,9.0,846156738962,t-HJ_1NLvR7KGHrD8VblUBVqlubFKf,846193942381.0,t-hD0E5JeIsbL9SJgCJRezcmXMxBqe,,,2025-05-23 20:15:26.036,2025-07-14 18:29:26.747,,,,0
2025-07-14 19:58:22.028,gateTURBO,gate,TURBO_USDT,5159.5,gate,closed,1,sell->buy,1,1.0,30.017971,0.005818,31.018914,0.006012,1.0,874953311560,t-KY7upoHnrHnJqQnQCw1ubtwBz9S5,874974201162.0,t-axq8T_YBhtlMLYqWHRyvlRizY_HB,,,2025-07-14 20:38:38.333,2025-07-14 21:35:04.102,,,,0
2025-07-14 09:33:09.044,gatePOPCAT,gate,POPCAT_USDT,79.37,gate,closed,1,sell->buy,1,1.0,30.009797,0.3781,31.009859,0.3907,1.0,874627778745,t-X0LVHB1_vxdOsdDt6_SkfN_Iymyr,874647021389.0,t-tvsRuXrMPpWjsVjvRbQugqiZ7hN4,,,2025-07-14 10:13:02.717,2025-07-14 22:33:40.295,,,,0
2025-07-14 22:46:17.227,gateTURBO,gate,TURBO_USDT,5232.4,gate,closed,1,sell->buy,1,1.0,30.0130464,0.005736,31.0124348,0.005927,1.0,875047754280,t-S_xryZmge4gtGWuEM_SWJlA_cYvJ,875056075568.0,t-lAnJGIhDGfUJKTbL1jHEZiNEq5ML,,,2025-07-14 22:58:37.011,2025-07-14 23:32:20.090,,,,0
2025-07-14 17:34:17.323,gateTURBO,gate,TURBO_USDT,5390.4,gate,closed,1,sell->buy,1,1.0,30.0083568,0.005567,31.0109712,0.005753,1.0,874878773157,t-h0N4JunIoBCBDtVyUbJjI0aeEY4n,874888485248.0,t-QhvH_9c0cZQh3Bf0GbHo6FiftYda,,,2025-07-14 17:51:39.872,2025-07-14 23:54:08.737,,,,0
2025-07-14 17:43:13.636,gateTURBO,gate,TURBO_USDT,10851.9,gate,closed,1,sell->buy,2,4.0,60.0218589,0.005531,64.02621,0.0059,4.0,874883039143,t-dUdhYOzxV1axPi5nOx8SiGx22ZL1,874888514470.0,t-9NPKdk0TfSs0t0DTGLTBu6IzSbTl,,,2025-07-14 17:51:47.564,2025-07-14 23:54:29.188,,,,0
2025-07-14 23:40:13.316,gateTURBO,gate,TURBO_USDT,5184.5,gate,closed,1,buy->sell,1,1.0,28.9865395,0.005591,29.987148,0.005784,1.0,875080622699,t-yssuLFwbT5KHLoDK4yzPhmUCwvVt,875090186046.0,t-4iZE1ctr0bwcaApXiAe3n6IM4QCi,,,2025-07-14 23:53:59.043,2025-07-15 00:24:00.551,,,,0
2025-07-14 21:08:18.030,gateTURBO,gate,TURBO_USDT,4991.3,gate,closed,1,buy->sell,1,1.0,28.9844791,0.005807,29.9827391,0.006007,1.0,874986650863,t-XbetjIl0nBw6DMHiK7XPgLJD2AnK,875001224569.0,t-NPtM9zh9F0abvrjllVUMFjWwFxWW,,,2025-07-14 21:35:25.024,2025-07-15 00:54:01.078,,,,0
2025-05-12 15:38:10.992,gateTURBO,gate,TURBO_USDT,4717.0,gate,closed,1,buy->sell,1,1.0,28.990682,0.006146,29.990686,0.006358,1.0,837989556220,t-ZFPeeNxCATbM7KpnAX1zkm1voM9k,838008538058.0,t-oD6cmJkI2rUtXU20CiNpn5BLrS4K,,,2025-05-12 16:00:46.141,2025-07-15 02:42:08.727,,,,0
2025-05-12 22:02:30.545,gateSolTURBO,gate,TURBO_USDT,4918.4,gate,closed,1,dex->cex,1,0.1,29.88812,0.006077,30.9908384,0.006301,1.1,838252804776,t-HfAdGzdq0uJ2OmVaeoAZKn1wl3cQ,,,3sXMYsGLvcgqoNhaTx1EqHWNdRCyVzpqpzZCrtsYHTDS5o3jRujXBDaMNBGpUkeZcgFSFKczeSKwrmwt1KakNUvf,sol,2025-05-12 22:02:43.793,2025-07-15 03:01:58.587,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-07-15 02:42:15.916,gateTURBO,gate,TURBO_USDT,4715.9,gate,closed,0,sell->buy,1,1.0,30.0544307,0.006373,31.0542015,0.006585,1.0,875176862214,t-6iYuAkVLEKxYfsnnqzuu5Ndylylx,875178107954.0,t-q0OoJDagQp4BnM7O8WRp4rnYcat6,,,2025-07-15 02:45:08.606,2025-07-15 02:49:43.738,,,,0
2025-07-15 02:45:15.561,gateTURBO,gate,TURBO_USDT,4561.0,gate,closed,0,sell->buy,1,1.0,30.05699,0.00659,31.055849,0.006809,1.0,875178150718,t-RK5YTREju2h1emDcVmturxZzn2fR,875178678498.0,t-eyMqB7zz11wLCSgPryGniFAxA7Cy,,,2025-07-15 02:45:18.597,2025-07-15 02:48:07.904,,,,0
2025-07-15 01:52:33.760,gateTURBO,gate,TURBO_USDT,14828.2,gate,closed,1,sell->buy,3,9.0,90.0368304,0.006072,99.0375478,0.006679,9.0,875153967116,t-nXyGZ4xDCbw0SVISo0_sbbPoF6W_,875178654546.0,t-WQpJw_oRkgHQjZKVoQ1mmcgv4H0s,,,2025-07-15 02:45:14.526,2025-07-15 04:16:41.828,,,,0
2025-07-15 01:56:24.707,gateTURBO,gate,TURBO_USDT,9795.9,gate,closed,1,sell->buy,2,4.0,60.0292752,0.006128,64.0260024,0.006536,4.0,875155581027,t-PQ0zL62lf2FBndBWgFrnCE0zE0HI,875177716989.0,t-02h3aQ1Dgq_hFrJZgVY0dscNqx3t,,,2025-07-15 02:44:06.705,2025-07-15 04:16:28.516,,,,0
2025-07-15 02:14:21.457,gateTURBO,gate,TURBO_USDT,4917.6,gate,closed,1,sell->buy,1,1.0,30.0170304,0.006104,31.0153032,0.006307,1.0,875163620707,t-c_FrnVnTvX_q7kO5XBl8aFZNvVgq,875176835714.0,t-xEO9Uthc39jWnYBYbkUK8DUEZ9Kn,,,2025-07-15 02:42:05.121,2025-07-15 04:16:41.649,,,,0
2025-07-15 00:54:32.500,gateTURBO,gate,TURBO_USDT,4987.9,gate,closed,1,sell->buy,1,1.0,30.0121943,0.006017,31.0097743,0.006217,1.0,875126277589,t-dGQR5MzVwzmOmZV8uhhaz9gwe1dF,875134820591.0,t-M6WbrHwFi7vp0OLKgxIS_UU6QtJS,,,2025-07-15 01:11:58.561,2025-07-15 04:17:17.609,,,,0
2025-07-15 00:27:21.545,gateTURBO,gate,TURBO_USDT,5160.0,gate,closed,1,sell->buy,1,1.0,30.02088,0.005818,31.02192,0.006012,1.0,875112264016,t-n3EzcHddBXRk4wp_jcdEjKDFpfaK,875126209409.0,t-spfDTfJIg4MFroy89Ctkvlm29wvb,,,2025-07-15 00:54:01.078,2025-07-15 07:15:46.010,,,,0
2025-07-15 00:01:16.610,gateTURBO,gate,TURBO_USDT,5317.7,gate,closed,1,sell->buy,1,1.0,30.0130988,0.005644,31.0128264,0.005832,1.0,875095184450,t-8IZBj5uQ5w5Lqu97DxKvh0K5IfCF,875112184774.0,t-X06r2YmjJ08J7Pq1W8cNxPGszfkK,,,2025-07-15 00:26:30.586,2025-07-15 09:24:54.031,,,,0
2025-07-15 00:09:17.070,gateTURBO,gate,TURBO_USDT,10726.7,gate,closed,1,sell->buy,2,4.0,60.0266132,0.005596,64.0276723,0.005969,4.0,875100648945,t-PZs_ou1yZaEEVa_HW11WPTPNZqst,875126192357.0,t-jcYksP40T8Xg5hW3dBgR_da_dfOT,,,2025-07-15 00:53:48.277,2025-07-15 09:29:55.781,,,,0
2025-07-14 17:32:14.339,gateTURBO,gate,TURBO_USDT,16391.9,gate,closed,1,sell->buy,3,9.0,90.0570986,0.005494,99.0562517,0.006043,9.0,874877753984,t-dot7pvWR9ppspCAg1QLfkHl5Lim9,874910621351.0,t-GeDvuK7SKX2rKC3YQOokFXOV1KHE,,,2025-07-14 18:32:02.565,2025-07-15 11:17:41.035,,,,0
2025-07-14 16:43:28.527,gateTURBO,gate,TURBO_USDT,5584.5,gate,closed,1,sell->buy,1,1.0,30.0166875,0.005375,31.016313,0.005554,1.0,874854268355,t-iI9nWXt2tkqizM5XeuW9rzpR8LrH,874878743915.0,t-bVP9Wtz07e7q6HMWbtOavypxQ_VZ,,,2025-07-14 17:33:31.815,2025-07-15 14:39:07.591,,,,0
2025-07-15 13:15:10.839,gateTURBO,gate,TURBO_USDT,5360.5,gate,closed,1,buy->sell,1,1.0,28.989584,0.005408,29.9919975,0.005595,1.0,875483063127,t-Hk7KvIBrOawzBMt96Y_nG8mgTnMD,875497318151.0,t-tu4GhbusJoRpjPlXTEmyguFD8g5u,,,2025-07-15 13:48:37.088,2025-07-15 21:06:25.975,,,,0
2025-07-15 20:21:20.873,gateTURBO,gate,TURBO_USDT,5513.7,gate,closed,1,sell->buy,1,1.0,30.0110691,0.005443,31.0090488,0.005624,1.0,875663502389,t-M5v8CFpVB53738YwzybBknZ9ukRi,875692780180.0,t-UDw8sdalLDJ1XqP4_XiDdO7BO55z,,,2025-07-15 21:06:54.008,2025-07-15 22:43:19.202,,,,0
2025-07-15 20:54:06.930,gatePOPCAT,gate,POPCAT_USDT,82.94,gate,closed,1,sell->buy,1,1.0,30.007692,0.3618,31.011266,0.3739,1.0,875684727588,t-u6P4RW8jOfKuRAqRkV6W8I8lfjYc,875698829787.0,t-5HPNWTThP4PtD_l21bUmnSdvu_Mj,,,2025-07-15 21:16:23.164,2025-07-15 22:52:28.255,,,,0
2025-07-15 22:06:19.220,gateTURBO,gate,TURBO_USDT,5384.1,gate,closed,0,buy->sell,1,1.0,28.9933785,0.005385,29.9948211,0.005571,1.0,875730731090,t-enqgy6r0xjfNI8NpvMiQKGmGMoxC,875763460807.0,t-wdYD5UTP_eAvjis2DsXdV59Xs2yb,,,2025-07-15 22:56:17.166,2025-07-16 00:12:37.797,,,,0
2025-07-15 22:28:11.797,gatePOPCAT,gate,POPCAT_USDT,80.09,gate,closed,0,buy->sell,1,1.0,28.99258,0.362,29.993705,0.3745,1.0,875742633411,t-egL5UHJJE4at4wHzHtC_J2A8m0ND,875759886383.0,t-JqrT2AUNnf721jdrJhopLuLYrzJU,,,2025-07-15 22:52:28.019,2025-07-16 00:04:48.001,,,,0
2025-07-15 23:22:13.857,gatePOPCAT,gate,POPCAT_USDT,82.68,gate,closed,1,sell->buy,1,1.0,30.01284,0.363,31.013268,0.3751,1.0,875779235802,t-Tptliy5eUKrgWuWQ1RclsclNctMx,875805688503.0,t-cp1wSxRXKPC96GQZIyPWLnj4qAqP,,,2025-07-16 00:06:17.544,2025-07-16 02:38:15.380,,,,0
2025-07-15 08:14:17.032,gateTURBO,gate,TURBO_USDT,5064.1,gate,closed,1,buy->sell,1,1.0,28.9919725,0.005725,29.9896002,0.005922,1.0,875314438249,t-zUn20hYiV2mxInmKd9ifWawqKFp8,875340230373.0,t-g2506dFTobLWO1cMW5i3rle0lk_3,,,2025-07-15 09:06:10.221,2025-07-16 05:39:43.416,,,,0
2025-07-15 06:21:14.547,gateTURBO,gate,TURBO_USDT,4904.8,gate,closed,1,buy->sell,1,1.0,29.0020824,0.005913,30.0026616,0.006117,1.0,875271616686,t-JFppAwEyOMdSfdUXLldEfr_jSSGx,875290451501.0,t-ogtnfbEG_2kGNVu8yt_lFtP39HYs,,,2025-07-15 07:11:57.040,2025-07-16 07:07:50.024,,,,0
2025-07-15 04:06:18.518,gateTURBO,gate,TURBO_USDT,4787.4,gate,closed,1,buy->sell,1,1.0,28.987707,0.006055,29.9882736,0.006264,1.0,875216146045,t-MJbiL8OT9x3zwWZh7vOWwoHswVCI,875222241805.0,t-grttwvxaiz2EXU8J4qp8yqbwoeYT,,,2025-07-15 04:16:42.102,2025-07-16 08:00:21.103,,,,0
2025-07-16 01:59:09.340,gatePOPCAT,gate,POPCAT_USDT,79.25,gate,closed,1,buy->sell,1,1.0,28.997575,0.3659,29.996125,0.3785,1.0,875865448292,t-MVRkjoVbKKwSSPkBVfGJqtNeHp0Y,875887992045.0,t-ZDUN_5s3fjvndNP0OBY0xWnYNoUP,,,2025-07-16 02:37:00.770,2025-07-16 08:18:26.621,,,,0
2025-07-16 08:10:12.651,gateTURBO,gate,TURBO_USDT,4980.1,gate,closed,1,sell->buy,1,1.0,30.0250229,0.006029,31.026023,0.00623,1.0,876043604147,t-TM2Y5GvdxVF1BPVOVFUp435EKOVk,876053592117.0,t-UNS01u6ttnPyIgwjUmw459yUfhE7,,,2025-07-16 08:31:12.824,2025-07-16 09:00:14.631,,,,0
2025-07-16 06:26:13.408,gateTURBO,gate,TURBO_USDT,5065.4,gate,closed,1,sell->buy,1,1.0,29.9922334,0.005921,30.9901172,0.006118,1.0,875996670254,t-AmatIOp1ImBUtsoY55OYqRPayiQX,876014582486.0,t-iXHsIXAqnDJJarTfxGvpXfaXaGWf,,,2025-07-16 07:07:50.025,2025-07-16 09:56:06.023,,,,0
2025-07-16 09:49:16.589,gatePOPCAT,gate,POPCAT_USDT,79.79,gate,closed,1,buy->sell,1,1.0,28.995686,0.3634,29.993061,0.3759,1.0,876089108046,t-venFCxUM7r3NnceQ2Lbuasxz8vSv,876114095665.0,t-tdWqby04VHj1C5DPfUfxWDTq9QGp,,,2025-07-16 10:41:51.928,2025-07-16 15:36:01.165,,,,0
2025-07-16 14:43:12.348,gateTURBO,gate,TURBO_USDT,5077.0,gate,closed,1,sell->buy,1,1.0,30.010147,0.005911,31.010316,0.006108,1.0,876209783852,t-IFVsXGc9OUn0ADV4mN78285AbmWw,876223427754.0,t-DMJjVqo2iVRyR43bfiHecSJOhRG7,,,2025-07-16 15:15:35.852,2025-07-16 15:42:02.156,,,,0
2025-07-14 22:13:06.165,gatePOPCAT,gate,POPCAT_USDT,77.45,gate,closed,1,buy->sell,1,1.0,28.99728,0.3744,29.996385,0.3873,1.0,875024352856,t-4NRlnkiBwYCM_mSpy8JSYwL_SPKJ,875043380812.0,t-a5uMhiK2jnposGo9auQ7TamRdCbe,,,2025-07-14 22:39:30.212,2025-07-16 17:22:12.026,,,,0
2025-07-14 12:56:04.943,gatePOPCAT,gate,POPCAT_USDT,73.92,gate,closed,1,buy->sell,1,1.0,28.991424,0.3922,29.989344,0.4057,1.0,874731934373,t-oyy4JRRUT8rhQh_iJ7uq8Ni1Vpzq,874767543858.0,t-SRynCQYWUZ1Q1RVPB0rvE4QvuJf1,,,2025-07-14 13:53:13.761,2025-07-16 20:07:47.135,,,,0
2025-07-16 23:07:16.876,gatePOPCAT,gate,POPCAT_USDT,72.08,gate,closed,1,buy->sell,1,1.0,28.990576,0.4022,29.992488,0.4161,1.0,876446050018,t-_sSfyn1rPiPDubZujyYEh2Wji1pl,876468176907.0,t-pu1excAUdfGU9qaPNz3BxI7zRNlf,,,2025-07-16 23:38:06.706,2025-07-17 00:13:26.069,,,,0
2025-07-16 22:36:21.725,gateTURBO,gate,TURBO_USDT,5179.1,gate,closed,1,sell->buy,1,1.0,30.0077054,0.005794,31.0072717,0.005987,1.0,876426819259,t-BNUYoA_07IBHYrJnE0VwtX1k7Gvu,876463078139.0,t-JdnoHZZLvJWjL2FfYnHO3yQP_Hoh,,,2025-07-16 23:30:54.047,2025-07-17 07:02:44.629,,,,0
2025-07-17 07:31:05.714,gatePOPCAT,gate,POPCAT_USDT,73.37,gate,closed,1,sell->buy,1,1.0,30.00833,0.409,31.006162,0.4226,1.0,876718958153,t-vv2eEcnv2WlgGVjFFtWq52UhVJDR,876750409805.0,t-7UnCNHIJnvnPY5u4hqdBgSqWaf3W,,,2025-07-17 08:31:25.148,2025-07-17 09:45:42.530,,,,0
2025-07-16 19:42:07.125,gatePOPCAT,gate,POPCAT_USDT,76.5,gate,closed,1,sell->buy,1,1.0,30.01095,0.3923,31.0131,0.4054,1.0,876335424075,t-5vAoLwO7Uxd_C4dN2Or5f1ZvBcfv,876346388570.0,t-RZ8a__wu4loDJHah2TJRz_T3VZXw,,,2025-07-16 20:07:47.061,2025-07-17 11:41:26.610,,,,0
2025-07-17 10:49:06.392,gatePOPCAT,gate,POPCAT_USDT,73.84,gate,closed,1,buy->sell,1,1.0,29.004352,0.3928,30.001192,0.4063,1.0,876826662088,t-CQJVCTYk59dGfOy4l9CRyKWpkcfD,876855762930.0,t-3rSoywICB22XburTBdEh2WmLCYQj,,,2025-07-17 11:41:26.602,2025-07-17 13:43:32.748,,,,0
2025-07-17 08:56:05.247,gatePOPCAT,gate,POPCAT_USDT,71.01,gate,closed,1,buy->sell,1,1.0,28.993383,0.4083,29.994624,0.4224,1.0,876763230248,t-zQNT7c0DSVUWYxSxS7y1L8Xs_oDy,876792970913.0,t-zu3UOqYoVWQMGIT7zoQqPtDK4Bsg,,,2025-07-17 09:46:25.832,2025-07-17 17:52:06.650,,,,0
2025-07-17 21:01:09.668,gatePOPCAT,gate,POPCAT_USDT,71.95,gate,closed,1,buy->sell,1,1.0,28.99585,0.403,29.995955,0.4169,1.0,877147877925,t-bfP_VWCacQBQE5zTBRxJjKJDXgbl,877175511288.0,t-i5b4DtGZq40G8OXlhxCCZ9T7xnnn,,,2025-07-17 21:45:42.727,2025-07-17 22:33:24.142,,,,0
2025-07-18 03:42:12.814,gateTURBO,gate,TURBO_USDT,5294.3,gate,closed,1,buy->sell,1,1.0,28.9862925,0.005475,29.9869152,0.005664,1.0,877376022493,t-OVhrdDGhYTj1r9B67Pri7L01Q5FG,877390287141.0,t-squLSuftmGuiOY6XPfTcachFsnXm,,,2025-07-18 04:05:00.784,2025-07-18 05:08:47.433,,,,0
2025-07-18 12:18:10.843,gatePOPCAT,gate,POPCAT_USDT,74.1,gate,closed,1,sell->buy,1,1.0,30.0105,0.405,31.01085,0.4185,1.0,877670126738,t-cqPND7HlcD49Sgz6fpxE4QrpOci1,877696330998.0,t-8RtbHomIMmul0nU8K5_2zZnfI1_I,,,2025-07-18 13:09:55.019,2025-07-18 15:59:00.277,,,,0
2025-07-18 04:29:10.689,gateTURBO,gate,TURBO_USDT,5390.8,gate,closed,1,sell->buy,1,1.0,30.0051928,0.005566,31.0078816,0.005752,1.0,877407093953,t-pomkSKa6eXzWpL416znSBwaIjrXV,877434535160.0,t-8SokfuciFGQqP3TnIrWlvG5oTgKE,,,2025-07-18 05:15:35.036,2025-07-18 17:04:43.433,,,,0
2025-07-18 04:12:05.376,gatePOPCAT,gate,POPCAT_USDT,77.37,gate,closed,1,sell->buy,1,1.0,30.004086,0.3878,31.002159,0.4007,1.0,877395660193,t-SoA4gO5mM563Pb3nZklW09rzdNlv,877426352095.0,t-LAUODoxRYGkpd6_qetJ8Ytw5wt9u,,,2025-07-18 05:04:02.918,2025-07-18 19:18:26.787,,,,0
2025-07-18 19:41:21.017,gateTURBO,gate,TURBO_USDT,5428.9,gate,closed,1,sell->buy,1,1.0,30.0055303,0.005527,31.0044479,0.005711,1.0,877928960276,t-uILwdqMwHG7z3nFbNv4H8HTB23Ov,877957873064.0,t-CgftaMDYRAWO4NoYWgtaRY5d33ig,,,2025-07-18 20:37:40.046,2025-07-18 22:25:00.881,,,,0
2025-07-16 16:43:06.385,gatePOPCAT,gate,POPCAT_USDT,79.38,gate,closed,1,sell->buy,1,1.0,30.021516,0.3782,31.021704,0.3908,1.0,876259881691,t-yPKkbLmqpU5dOSuIZGqzobXFk1E7,876282857031.0,t-UJf25OAMd5SRFuMZxhENO1TWZ0DM,,,2025-07-16 17:36:20.684,2025-07-18 22:41:06.684,,,,0
2025-07-18 23:29:11.831,gatePOPCAT,gate,POPCAT_USDT,79.98,gate,closed,1,buy->sell,1,1.0,28.99275,0.3625,29.9925,0.375,1.0,878079424060,t-ZST9tOjAZa2ftuLJNNtPWChHPDZZ,878268038527.0,t-2D52_i4m2an3NgTB7EYib0yTcGI3,,,2025-07-19 04:29:04.102,2025-07-19 05:32:03.438,,,,0
2025-07-18 23:28:16.757,gateTURBO,gate,TURBO_USDT,5526.9,gate,closed,1,buy->sell,1,1.0,28.9941174,0.005246,29.9944863,0.005427,1.0,878078706719,t-1wrN5jDuDvKqMW_iPHPYJGiZydpo,878268099802.0,t-I9d4e8f5Opz71G430O_26szkSWku,,,2025-07-19 04:28:05.822,2025-07-19 07:51:47.585,,,,0
2025-07-18 21:28:17.915,gatePOPCAT,gate,POPCAT_USDT,76.02,gate,closed,1,buy->sell,1,1.0,28.986426,0.3813,29.98989,0.3945,1.0,877986819877,t-m1uaxh6CwQVB7telR2Tqtnse_LIa,878030842531.0,t-HPefk2lMWZmtQWC_BdtfeOSE4mWm,,,2025-07-18 22:27:06.189,2025-07-20 09:05:53.871,,,,0
2025-07-18 21:39:19.376,gateTURBO,gate,TURBO_USDT,5270.1,gate,closed,1,buy->sell,1,1.0,28.9960902,0.005502,29.9974092,0.005692,1.0,877994919421,t-TMF3Ih2rhmqfFan0dsDYouKhRt4q,878029888076.0,t-DgLZIj9B_kR0idfq8jy6t71EhH99,,,2025-07-18 22:26:07.387,2025-07-20 21:34:31.008,,,,0
2025-07-20 23:53:14.511,gatePOPCAT,gate,POPCAT_USDT,73.22,gate,closed,1,sell->buy,1,1.0,30.005556,0.4098,31.00867,0.4235,1.0,879412715646,t-clu9EVVzjByoz6vMvlUdd4EMCebP,879426962572.0,t-7GOhf5rh6nYXhFvKGZghfnjCfC7Z,,,2025-07-21 00:14:55.503,2025-07-21 01:01:06.267,,,,0
2025-07-20 10:40:20.930,gateTURBO,gate,TURBO_USDT,5514.2,gate,closed,1,sell->buy,1,1.0,30.0027622,0.005441,31.0008324,0.005622,1.0,879064457974,t-nZ8YU2ZgQrncEFggbGuC2BygAQ3E,879070680911.0,t-w9tLOS2aoBKNBt0J8HPdYAq7mETl,,,2025-07-20 10:55:50.898,2025-07-21 05:13:40.036,,,,0
2025-07-20 23:09:30.989,gatePOPCAT,gate,POPCAT_USDT,75.74,gate,closed,1,sell->buy,1,1.0,30.008188,0.3962,31.007956,0.4094,1.0,879390230441,t-tysVbjYAZAGK6IgX5Ff2m3K9UJHo,879412638643.0,t-_m2F74eygfJThwtXCgrQKtnZ7hfb,,,2025-07-20 23:52:49.325,2025-07-21 09:36:40.260,,,,0
2025-07-21 08:31:06.506,gatePOPCAT,gate,POPCAT_USDT,72.87,gate,closed,1,buy->sell,1,1.0,28.987686,0.3978,29.986005,0.4115,1.0,879704223969,t-RtFRIJhpZ9JoBVVQddBRRHDP9YTn,879737914536.0,t-4OI_koFaDwACkOEWPQ8RSnT0KQt0,,,2025-07-21 09:26:22.352,2025-07-21 10:10:33.472,,,,0
2025-07-21 11:05:15.499,gatePOPCAT,gate,POPCAT_USDT,69.89,gate,closed,1,sell->buy,1,1.0,30.010766,0.4294,31.010193,0.4437,1.0,879790027804,t-onJ5zBXPwhFJ9_Uv9PjlOudkdiHP,879804731320.0,t-ciuRWzwHAVI8cHKArKC7WCVkT7kL,,,2025-07-21 11:34:46.395,2025-07-21 13:07:46.591,,,,0
2025-07-21 10:11:15.067,gatePOPCAT,gate,POPCAT_USDT,72.43,gate,closed,1,sell->buy,1,1.0,30.014992,0.4144,31.014526,0.4282,1.0,879762242938,t-fCN7oWEYEMv2LQgHrclJt2W13K1d,879789975326.0,t-MGjB3B12HRcrOzHkRNlA_r15m5YN,,,2025-07-21 11:04:23.954,2025-07-22 02:48:31.254,,,,0
